Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,FIP,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,Players
16.0,54,75,Jun_19,KCR,No,OAK,"L,1-5",GS-6,L(4-5),4,6.0,4,2,2,4,7,0,0,3.13,2.66,26,102,65,17,17,7,8,2,0,0,59,,,0,0,0,22,1,0,0,1,0,1,0.9,0.027,0.97,0.02%,0.79,18.7,37.0,1b start tie,6b 3 out d1,Cole Ragans*
17.0,55,80,Jun_24,KCR,Yes,MIA,"W,4-1",GS-6,W(5-5),4,6.0,4,1,1,3,11,0,0,3.03,2.55,25,108,68,14,25,2,9,6,1,0,68,,,0,0,0,22,2,0,0,0,0,0,1.01,0.214,0.94,0.12%,2.07,33.3,58.0,1t start tie,6t 3 out a2,Cole Ragans*
18.0,56,85,Jun_29,KCR,Yes,CLE,"L,2-7",GS-5,L(5-6),4,4.2,6,5,5,1,6,1,1,3.33,2.65,21,93,52,13,10,4,9,6,3,0,37,,,0,0,0,19,2,0,0,1,0,0,1.08,-0.24,1.42,-0.19%,-1.76,7.7,17.0,1t start tie,5t -2- 2 out d2,Cole Ragans*
19.0,57,90,Jul_5,KCR,No,COL,"L,2-4",GS-7,,5,7.0,5,2,2,3,8,1,0,3.28,2.74,28,106,64,9,20,7,10,2,3,0,64,,,0,0,0,25,0,0,0,1,0,0,1.55,0.191,1.6,0.12%,1.81,22.95,43.0,1b start a 1,7b 3 out tie,Cole Ragans*
20.0,58,95,Jul_12,KCR,No,BOS,"W,6-1",GS-7,W(6-6),6,7.0,4,1,1,1,7,0,0,3.16,2.67,25,102,67,9,23,9,8,3,2,0,71,,,0,0,0,24,2,0,0,1,0,0,0.8,0.233,1.06,0.19%,2.63,28.75,49.0,1b start a 1,7b 3 out a4,Cole Ragans*
21.0,59,101,Jul_22,KCR,Yes,ARI,"W,10-4",GS-6,W(7-6),9,6.0,6,3,3,2,5,1,0,3.23,2.77,26,105,66,18,9,6,13,4,5,0,51,,,0,0,0,24,2,0,0,0,0,0,0.75,-0.093,1.01,-0.08%,0.01,16.7,34.0,1t start tie,6t 3 out a6,Cole Ragans*
22.0,60,106,Jul_28,KCR,Yes,CHC,"L,3-7",GS-6,L(7-7),5,5.2,8,4,4,1,7,0,0,3.37,2.7,26,102,61,9,15,7,11,4,5,0,43,,,3,0,0,25,4,0,0,0,0,0,1.28,-0.227,1.66,-0.18%,-1.21,13.35,26.0,1t start tie,6t 1-- 2 out d1,Cole Ragans*
23.0,61,111,Aug_2,KCR,No,DET,"W,9-2",GS-6,W(8-7),4,5.2,2,2,2,4,6,1,0,3.36,2.82,22,97,60,14,11,6,6,0,1,0,59,,,0,0,0,18,0,0,0,1,0,0,1.1,0.084,1.44,0.07%,0.53,21.15,35.0,1b start tie,6b 12- 2 out a1,Cole Ragans*
24.0,62,116,Aug_7,KCR,Yes,BOS,"W,8-4",GS-7,W(9-7),4,6.1,6,4,1,2,7,2,0,3.27,2.96,27,106,68,14,17,8,10,7,0,0,56,,,0,0,0,25,1,0,0,1,0,0,0.98,-0.175,1.64,-0.18%,-1.33,25.45,47.0,1t start tie,7t 12- 1 out a4,Cole Ragans*
25.0,63,121,Aug_14,KCR,No,MIN,"W,4-1",GS-7,W(10-7),6,7.0,5,1,1,0,8,1,0,3.18,2.95,26,106,67,15,16,7,11,5,2,0,71,,,0,0,0,26,1,0,0,0,0,0,1.08,0.31,1.71,0.29%,2.52,30.75,52.0,1b start tie,7b 3 out a3,Cole Ragans*
26.0,64,126,Aug_20,KCR,Yes,LAA,"L,5-9",GS-6,L(10-8),5,5.0,3,5,4,3,9,1,1,3.31,3.0,22,97,60,16,16,5,4,0,0,0,49,,,0,0,0,17,2,0,0,1,1,1,1.09,-0.222,1.64,-0.20%,-1.44,17.05,30.0,1t start tie,6t 12- 0 out d1,Cole Ragans*
27.0,65,131,Aug_26(1),KCR,No,CLE,"W,4-3",GS-5,,5,4.0,3,2,1,4,4,0,1,3.28,3.05,20,94,50,16,3,3,8,3,0,0,50,,,0,0,0,15,0,0,0,0,0,0,1.23,-0.074,2.45,-0.09%,-0.41,10.2,21.0,1b start tie,5b 1-- 0 out a1,Cole Ragans*
28.0,66,137,Aug_31,KCR,No,HOU,"L,2-5",GS-6,L(10-9),4,5.0,4,5,5,2,10,0,1,3.46,2.99,22,93,67,15,20,2,7,2,0,0,47,,,2,0,0,19,0,1,0,0,0,0,1.09,-0.124,1.96,-0.13%,-2.51,17.05,30.0,1b start tie,6b --3 0 out d4,Cole Ragans*
29.0,67,142,Sep_6,KCR,Yes,MIN,"W,5-0",GS-6,W(11-9),5,6.0,4,0,0,1,7,0,0,3.33,2.93,22,95,63,17,9,4,10,3,1,0,70,,,0,0,0,21,1,0,0,0,0,0,0.77,0.312,1.11,0.27%,3.07,28.5,49.0,1t start tie,6t 3 out a4,Cole Ragans*
30.0,68,147,Sep_11,KCR,No,NYY,"L,3-4",GS-6,,4,6.0,3,2,2,3,7,1,0,3.32,2.98,23,100,61,16,12,5,8,2,1,0,62,,,0,0,0,20,0,0,0,0,0,0,0.97,-0.014,1.21,-0.01%,0.97,19.9,37.0,1b start tie,6b 3 out d1,Cole Ragans*
31.0,69,152,Sep_17,KCR,Yes,DET,"L,1-3",GS-7,,5,7.0,4,1,1,4,6,0,1,3.24,3.01,27,105,66,16,16,8,8,5,1,0,67,,,0,1,0,22,2,0,0,1,0,0,1.24,0.33,1.09,0.17%,2.52,20.35,40.0,1t start tie,7t 3 out tie,Cole Ragans*
32.0,70,157,Sep_24,KCR,No,WSN,"W,1-0",GS-6,,6,6.0,3,0,0,3,6,0,0,3.14,2.99,23,89,57,11,10,9,5,1,1,0,69,,,0,0,0,20,0,0,0,1,0,0,1.15,0.351,2.65,0.49%,2.91,21.9,40.0,1b start tie,6b 3 out tie,Cole Ragans*
1.0,168,1,Mar_28,BAL,Yes,LAA,"W,11-3",GS-6,W(1-0),99,6.0,1,1,1,0,11,1,0,1.5,1.67,19,82,56,20,10,2,6,0,2,0,77,,,0,0,0,19,0,0,0,0,0,0,0.41,0.077,0.39,0.04%,1.79,36.9,58.0,1t start tie,6t 3 out a6,Corbin Burnes
2.0,169,6,Apr_3,BAL,Yes,KCR,"W,4-3",GS-6,,5,5.2,9,2,2,0,3,0,0,2.31,1.88,26,100,67,15,10,13,10,5,0,0,46,,,3,0,0,26,2,0,0,0,0,0,0.87,0.012,0.81,0.01%,0.69,9.35,20.0,1t start tie,6t --- 2 out d2,Corbin Burnes
3.0,170,10,Apr_9,BAL,No,BOS,"W,7-1",GS-7,W(2-0),5,7.0,2,1,1,2,6,1,0,1.93,2.74,25,90,58,22,10,8,9,2,4,0,73,,,0,0,0,23,0,0,0,0,0,0,0.86,0.316,0.84,0.19%,2.63,27.35,46.0,1b start tie,7b 3 out a3,Corbin Burnes
4.0,171,15,Apr_14,BAL,Yes,MIL,"W,6-4",GS-5,,4,5.0,6,3,2,2,5,1,0,2.28,3.21,22,98,57,20,7,8,7,3,1,0,48,,,2,1,0,20,1,0,0,0,0,0,1.45,-0.088,1.36,-0.05%,-0.68,12.45,24.0,1t start tie,5t 3 out tie,Corbin Burnes
5.0,172,20,Apr_20,BAL,No,KCR,"W,9-7",GS-6,W(3-0),5,5.2,4,3,3,1,4,1,0,2.76,3.47,22,98,62,15,9,6,11,6,2,0,52,,,0,0,0,21,1,0,0,0,0,0,0.27,0.057,0.31,0.04%,-0.03,15.75,26.0,1b start tie,6b --- 2 out a4,Corbin Burnes
6.0,173,25,Apr_26,BAL,Yes,OAK,"L,2-3",GS-6,,5,6.0,3,1,1,3,6,1,0,2.55,3.7,23,97,61,13,17,5,9,3,2,0,65,,,1,0,1,20,0,0,0,0,0,0,0.98,0.232,1.18,0.17%,1.79,19.9,37.0,1t start tie,6t 3 out a1,Corbin Burnes
7.0,174,30,May_1,BAL,Yes,NYY,"L,0-2",GS-6,L(3-1),4,6.0,4,2,2,1,6,1,0,2.61,3.72,22,95,61,18,13,11,4,2,1,0,61,,,3,1,0,21,0,0,0,0,0,0,0.84,0.012,1.16,0.01%,0.79,18.5,34.0,1t start tie,6t 3 out d2,Corbin Burnes
8.0,175,35,May_7,BAL,No,WSN,"L,0-3",GS-7,L(3-2),5,6.1,5,3,3,3,6,0,0,2.83,3.59,27,95,63,14,17,11,7,5,0,0,54,,,3,0,0,24,1,0,0,0,0,0,0.81,0.011,0.97,0.01%,-0.13,15.45,32.0,1b start tie,7b 1-- 1 out d3,Corbin Burnes
9.0,176,40,May_13,BAL,Yes,TOR,"L,2-3",GS-6,,5,6.0,6,1,1,2,2,0,0,2.68,3.58,24,85,58,18,7,12,8,3,2,0,56,,,1,0,0,22,0,0,0,2,0,0,1.39,0.177,1.72,0.13%,1.79,10.7,25.0,1t start tie,6t 3 out tie,Corbin Burnes
10.0,177,44,May_19,BAL,Yes,SEA,"W,6-3",GS-6,W(4-2),5,6.0,6,1,0,1,11,0,0,2.41,3.22,24,94,63,13,18,7,5,2,0,0,68,,,0,0,0,23,2,0,0,1,0,1,0.85,0.136,1.0,0.10%,1.73,35.3,61.0,1t start tie,6t 3 out a4,Corbin Burnes
11.0,178,49,May_24,BAL,No,CHW,"W,6-4",GS-6,,4,6.0,7,3,3,2,6,0,0,2.6,3.12,27,92,64,12,12,8,11,7,0,0,50,,,1,0,0,25,2,0,0,0,0,0,1.47,0.09,1.69,0.06%,-0.04,14.1,31.0,1b start tie,6b 3 out a1,Corbin Burnes
12.0,179,54,May_29,BAL,Yes,BOS,"W,6-1",GS-7,W(5-2),4,7.0,3,1,0,3,5,0,0,2.35,3.11,27,108,67,14,16,11,8,3,1,0,71,,,1,1,1,24,0,0,0,0,0,0,0.79,0.129,1.01,0.10%,2.25,26.15,46.0,1t start tie,7t 3 out a4,Corbin Burnes
13.0,180,59,Jun_4,BAL,No,TOR,"W,10-1",GS-7,W(6-2),5,7.0,4,1,1,1,5,1,0,2.26,3.19,26,99,66,21,6,8,12,3,4,0,69,,,0,0,0,25,0,0,0,0,0,0,0.58,0.193,0.65,0.13%,2.39,24.75,43.0,1b start tie,7b 3 out a7,Corbin Burnes
14.0,181,65,Jun_10,BAL,No,TBR,"W,5-2",GS-7,W(7-2),5,7.0,5,2,0,1,6,1,0,2.08,3.24,27,92,57,11,13,10,10,4,4,0,68,,,2,0,0,26,0,0,0,1,0,1,1.18,0.17,1.17,0.10%,1.35,28.15,49.0,1b start a 1,7b 3 out a3,Corbin Burnes
15.0,182,71,Jun_16,BAL,Yes,PHI,"W,8-3",GS-6,W(8-2),5,6.0,7,2,2,2,7,0,0,2.14,3.14,27,94,61,15,10,9,9,4,0,0,55,,,3,0,0,25,1,0,0,0,0,0,0.95,0.097,0.87,0.05%,0.79,22.1,43.0,1t start tie,6t 3 out a6,Corbin Burnes
16.0,183,76,Jun_22,BAL,No,HOU,"L,1-5",GS-7,L(8-3),5,7.0,5,4,4,0,5,2,0,2.35,3.31,26,90,61,13,12,7,14,2,1,0,56,,,1,0,0,25,1,1,0,0,1,0,0.65,-0.19,0.58,-0.10%,-0.61,14.75,24.0,1b start tie,7b 3 out d3,Corbin Burnes
17.0,184,81,Jun_27,BAL,Yes,TEX,"W,11-2",GS-7,W(9-3),4,7.0,9,1,1,0,5,1,0,2.28,3.33,29,88,59,7,17,13,11,6,1,0,60,,,0,1,0,29,0,0,0,0,0,0,0.52,0.142,0.55,0.09%,2.25,22.35,43.0,1t start tie,7t 3 out a7,Corbin Burnes
18.0,185,87,Jul_4,BAL,No,SEA,"L,3-7",GS-6,,6,6.0,4,2,2,1,6,1,0,2.32,3.35,22,94,62,11,16,5,10,5,1,0,61,,,1,0,0,21,0,0,0,1,0,0,1.24,0.043,1.24,0.03%,0.7,18.5,34.0,1b start tie,6b 3 out tie,Corbin Burnes
19.0,186,92,Jul_10,BAL,Yes,CHC,"L,0-4",GS-6,L(9-4),5,6.0,9,3,3,0,5,1,0,2.43,3.37,27,97,61,18,12,13,9,5,2,0,47,,,2,0,0,27,2,0,0,0,0,0,0.8,-0.095,0.81,-0.06%,-0.22,12.1,28.0,1t start tie,6t 3 out d3,Corbin Burnes
20.0,187,97,Jul_19,BAL,No,TEX,"W,9-1",GS-6,W(10-4),8,6.0,2,1,1,4,6,1,0,2.38,3.46,24,101,60,12,13,8,6,2,0,0,66,,,0,0,0,20,1,0,0,0,0,0,0.64,0.151,0.81,0.11%,1.85,23.9,43.0,1b start a 4,6b 3 out a5,Corbin Burnes
21.0,188,102,Jul_25,BAL,No,MIA,"W,7-6",GS-8,,5,7.1,6,3,3,1,5,1,0,2.45,3.49,29,96,66,13,17,11,12,4,4,0,58,,,1,0,0,28,1,0,0,0,0,0,0.49,0.18,0.61,0.14%,1.79,16.3,32.0,1b start a 1,8b 1-- 1 out a4,Corbin Burnes
22.0,189,108,Jul_30,BAL,Yes,TOR,"W,6-2",GS-7,W(11-4),4,6.2,4,2,2,3,7,0,2,2.47,3.48,28,99,63,12,13,10,6,1,3,0,62,,,1,0,0,22,0,0,0,1,1,0,0.59,0.185,0.79,0.15%,1.83,23.6,45.0,1t start tie,7t 12- 2 out a5,Corbin Burnes
23.0,190,113,Aug_4,BAL,No,CLE,"W,9-5",GS-5,W(12-4),4,5.0,7,5,4,1,4,1,0,2.63,3.53,23,92,58,16,7,7,11,2,5,0,38,,,5,0,0,22,0,0,0,0,0,0,0.98,-0.219,1.36,-0.18%,-2.51,10.45,21.0,1b start a 1,5b 3 out a1,Corbin Burnes
24.0,191,118,Aug_10,BAL,No,TBR,"W,7-5",GS-6,,5,6.0,4,3,3,1,5,0,0,2.71,3.47,23,98,57,7,13,6,11,5,2,0,56,,,2,0,0,22,2,0,0,0,0,0,0.84,0.02,1.07,0.02%,-0.13,14.5,28.0,1b start a 3,6b 3 out a1,Corbin Burnes
25.0,192,123,Aug_16,BAL,Yes,BOS,"L,10-12",GS-4,L(12-5),5,4.0,10,8,8,3,7,2,0,3.1,3.6,25,95,61,11,11,6,9,4,0,0,14,,,0,0,0,22,3,0,0,0,0,0,1.06,-0.663,1.38,-0.52%,-6.15,-0.8,9.0,1t start tie,4t 3 out d4,Corbin Burnes
26.0,193,129,Aug_22,BAL,Yes,HOU,"L,0-6",GS-6,L(12-6),5,5.2,8,6,5,2,2,0,0,3.28,3.59,26,94,60,15,6,10,12,6,2,0,31,,,0,0,0,24,0,0,0,1,0,0,0.96,-0.206,1.51,-0.19%,-3.46,0.75,8.0,1t start tie,6t 1-- 2 out d6,Corbin Burnes
27.0,194,134,Aug_28,BAL,No,LAD,"L,4-6",GS-5,L(12-7),5,5.0,5,6,1,0,4,2,0,3.23,3.69,22,94,63,14,15,10,8,4,0,0,47,,,4,0,0,22,0,0,0,0,0,2,1.04,-0.472,1.4,-0.38%,-3.59,14.25,24.0,1b start tie,5b 3 out d2,Corbin Burnes
28.0,195,139,Sep_2,BAL,Yes,CHW,"W,13-3",GS-5,W(13-7),4,5.0,6,2,1,1,4,0,0,3.19,3.64,20,89,53,18,9,8,7,3,1,0,52,,,1,0,0,18,0,0,0,2,1,0,1.17,0.054,1.63,0.05%,0.31,17.05,30.0,1t start tie,5t 3 out a1,Corbin Burnes
29.0,196,144,Sep_8,BAL,Yes,TBR,"L,0-2",GS-6,L(13-8),5,6.0,7,2,2,2,3,1,0,3.18,3.7,26,93,62,12,8,6,15,6,0,0,51,,,3,1,0,24,0,0,0,0,0,0,1.03,0.01,1.38,0.01%,0.77,10.1,25.0,1t start tie,6t 3 out d2,Corbin Burnes
30.0,197,149,Sep_14,BAL,No,DET,"W,4-2",GS-7,W(14-8),5,7.0,2,0,0,1,7,0,0,3.06,3.62,23,97,59,16,17,10,5,1,1,0,79,,,0,0,0,22,0,0,0,1,0,0,0.98,0.416,1.25,0.32%,3.42,31.95,52.0,1b start tie,7b 3 out a4,Corbin Burnes
31.0,198,154,Sep_20,BAL,Yes,DET,"W,7-1",GS-7,W(15-8),5,7.0,3,0,0,3,8,0,0,2.95,3.57,26,91,60,22,10,6,9,2,3,0,76,,,0,1,0,23,1,0,0,0,0,0,0.54,0.218,0.43,0.10%,3.19,32.15,55.0,1t start tie,7t 3 out a7,Corbin Burnes
32.0,199,159,Sep_26,BAL,No,NYY,"L,1-10",GS-5,L(15-9),5,5.0,2,1,1,1,9,1,0,2.92,3.55,17,69,46,11,15,5,2,0,0,0,67,,,0,0,0,16,0,0,0,1,0,0,0.71,0.122,0.11,0.01%,1.47,25.45,39.0,1b start tie,5b 3 out d1,Corbin Burnes
1.0,124,5,Mar_30,SDP,Yes,SFG,"L,6-9",GS-5,L(0-1),99,4.2,2,3,2,2,6,0,0,3.86,1.88,19,85,51,13,11,2,9,3,2,0,54,,,0,0,0,15,2,0,0,0,2,1,0.77,-0.118,0.79,-0.07%,-0.87,16.1,26.0,1t start tie,5t --3 2 out d3,Dylan Cease
2.0,125,10,Apr_5,SDP,No,SFG,"L,2-3",GS-6,,5,6.0,4,2,2,2,7,0,0,3.38,1.85,24,102,64,15,15,5,10,4,1,0,61,,,0,0,0,22,2,0,0,0,0,0,1.41,0.073,1.35,0.04%,0.87,19.9,37.0,1b start a 1,6b 3 out tie,Dylan Cease
3.0,126,15,Apr_10,SDP,Yes,CHC,"W,10-2",GS-6,W(1-1),4,6.0,2,2,0,2,7,1,0,2.16,2.63,23,100,62,15,12,4,10,2,2,0,69,,,0,0,0,21,1,0,0,0,0,1,0.94,0.102,0.8,0.05%,0.99,29.1,49.0,1t start tie,6t 3 out a2,Dylan Cease
4.0,127,20,Apr_16,SDP,No,MIL,"W,6-3",GS-6,W(2-1),5,6.0,2,1,1,5,7,0,0,1.99,2.81,24,110,64,25,12,5,7,4,1,0,66,,,0,0,0,19,1,0,0,1,0,0,0.96,0.238,1.01,0.15%,2.14,25.3,46.0,1b start a 4,6b 3 out a3,Dylan Cease
5.0,128,25,Apr_22,SDP,No,COL,"W,3-1",GS-7,W(3-1),5,7.0,1,1,1,0,8,0,0,1.82,2.36,22,90,59,13,17,6,8,1,0,0,79,,,0,0,0,20,1,0,0,0,1,0,0.93,0.335,0.91,0.20%,2.81,33.15,52.0,1b start tie,7b 3 out tie,Dylan Cease
6.0,129,30,Apr_27,SDP,Yes,PHI,"L,1-5",GS-6,L(3-2),4,6.0,6,5,5,3,5,1,0,2.78,2.83,27,91,54,9,12,7,12,4,1,0,42,,,0,0,0,24,0,0,0,0,0,0,0.68,-0.201,0.62,-0.11%,-2.01,8.1,18.0,1t start tie,6t 3 out d5,Dylan Cease
7.0,130,35,May_3,SDP,No,ARI,"W,7-1",GS-7,W(4-2),5,6.2,3,1,1,0,8,0,0,2.55,2.5,22,102,65,14,16,6,8,5,0,0,72,,,0,0,0,22,2,0,0,1,0,0,0.51,0.219,0.45,0.12%,2.45,31.2,51.0,1b start tie,7b --- 2 out a6,Dylan Cease
8.0,131,40,May_8,SDP,No,CHC,"W,3-0",GS-7,W(5-2),4,7.0,1,0,0,2,12,0,1,2.19,2.29,24,113,69,20,23,3,6,0,2,0,85,,,0,0,0,21,0,0,0,1,0,0,0.94,0.396,0.87,0.22%,3.56,41.35,67.0,1b start a 1,7b 3 out a3,Dylan Cease
9.0,132,45,May_14,SDP,Yes,COL,"L,3-6",GS-6,L(5-3),5,5.2,5,3,3,1,8,1,0,2.45,2.38,23,98,64,10,17,5,8,2,1,0,54,,,0,0,0,21,1,0,0,1,0,0,0.96,0.03,0.88,0.02%,0.76,19.15,32.0,1t start tie,6t 1-- 2 out d2,Dylan Cease
10.0,133,49,May_20(1),SDP,No,ATL,"W,6-5",GS-4,,5,4.0,9,5,5,3,5,2,0,3.05,2.86,25,90,57,13,11,4,13,5,1,0,26,,,0,0,0,22,0,0,0,0,0,1,0.76,-0.259,0.75,-0.15%,-2.93,1.8,12.0,1b start tie,4b 3 out d5,Dylan Cease
11.0,134,55,May_25,SDP,Yes,NYY,"L,1-4",GS-7,L(5-4),4,6.2,8,4,4,0,9,1,0,3.29,2.82,28,107,74,20,17,8,11,5,1,0,51,,,0,0,0,27,1,0,0,0,1,0,0.53,-0.166,0.5,-0.09%,-0.96,20.2,35.0,1t start tie,7t 1-3 2 out d4,Dylan Cease
12.0,135,60,May_31,SDP,No,KCR,"W,11-8",GS-6,,5,5.1,5,3,3,1,5,0,0,3.42,2.74,21,98,61,14,15,4,11,4,2,0,50,,,0,0,0,20,3,0,0,0,0,0,1.22,-0.16,1.21,-0.10%,-0.34,12.4,22.0,1b start tie,6b -23 1 out tie,Dylan Cease
13.0,136,65,Jun_5,SDP,No,LAA,"L,2-3",GS-6,L(5-5),4,6.0,4,3,3,1,6,2,0,3.51,3.0,23,104,66,14,13,5,10,3,1,0,57,,,1,1,0,21,0,0,0,0,0,0,0.57,-0.078,0.55,-0.05%,0.05,16.5,31.0,1b start tie,6b 3 out d1,Dylan Cease
14.0,137,70,Jun_10,SDP,Yes,OAK,"W,6-1",GS-6,W(6-5),4,6.0,8,1,1,1,8,1,1,3.36,3.05,28,104,69,17,12,7,11,5,1,0,59,,,1,0,0,26,1,0,0,0,0,0,1.09,0.23,0.97,0.12%,1.99,25.5,49.0,1t start tie,6t 3 out a2,Dylan Cease
15.0,138,75,Jun_16,SDP,No,NYM,"L,6-11",GS-4,L(6-6),5,3.2,7,7,7,3,5,2,0,3.95,3.34,21,90,52,16,12,1,12,4,1,0,21,,,0,0,0,17,2,0,0,0,1,0,0.6,-0.399,0.58,-0.24%,-5.39,-1.75,5.0,1b start a 1,4b -2- 2 out d6,Dylan Cease
16.0,139,80,Jun_21,SDP,Yes,MIL,"W,9-5",GS-5,,4,4.2,6,4,4,2,10,0,0,4.14,3.18,22,106,68,18,14,9,1,0,0,0,44,,,1,0,0,20,1,0,0,0,0,0,1.37,-0.186,1.23,-0.10%,-1.11,17.7,32.0,1t start tie,5t -23 2 out d2,Dylan Cease
17.0,140,85,Jun_26,SDP,Yes,WSN,"W,8-5",GS-7,W(7-6),4,7.0,1,0,0,2,9,0,0,3.84,3.05,23,102,65,18,15,6,6,2,0,0,82,,,0,1,0,21,0,0,0,0,0,0,0.66,0.3,0.68,0.19%,3.49,35.95,58.0,1t start tie,7t 3 out a4,Dylan Cease
18.0,141,89,Jul_2,SDP,No,TEX,"L,0-7",GS-4,L(7-7),5,3.2,8,6,6,2,5,2,0,4.24,3.27,20,84,49,10,9,4,9,4,0,0,24,,,0,0,0,17,4,0,0,1,0,0,0.49,-0.309,0.51,-0.19%,-4.31,0.25,8.0,1b start tie,4b 1-- 2 out d6,Dylan Cease
19.0,142,94,Jul_7,SDP,Yes,ARI,"L,1-9",GS-7,L(7-8),4,7.0,5,3,3,1,8,2,0,4.21,3.39,26,103,75,19,15,5,12,7,0,0,62,,,0,0,0,25,1,0,0,1,0,0,0.89,-0.034,1.08,-0.03%,0.49,22.15,40.0,1t start tie,7t 3 out d2,Dylan Cease
20.0,143,98,Jul_13,SDP,Yes,ATL,"W,4-0",GS-6,W(8-8),5,6.0,1,0,0,3,11,0,0,3.99,3.26,22,106,69,12,25,2,6,0,1,0,78,,,0,0,0,19,0,0,0,0,0,0,1.17,0.352,1.2,0.22%,2.99,37.1,61.0,1t start tie,6t 3 out a2,Dylan Cease
21.0,144,101,Jul_20,SDP,No,CLE,"W,7-0",GS-7,W(9-8),6,7.0,1,0,0,1,10,0,0,3.76,3.12,22,97,63,18,10,5,6,1,1,0,84,,,0,0,0,21,0,1,0,1,0,0,0.82,0.365,0.72,0.19%,3.48,38.55,61.0,1b start tie,7b 3 out a3,Dylan Cease
22.0,145,105,Jul_25,SDP,No,WSN,"W,3-0",SHO,W(10-8),4,9.0,0,0,0,3,9,0,0,3.5,3.05,28,114,71,15,16,12,4,1,0,0,93,,,0,1,0,25,0,0,0,1,0,0,0.77,0.429,0.89,0.30%,4.34,50.45,64.0,1b start a 3,9b 3 out a3,Dylan Cease
23.0,146,110,Jul_31,SDP,Yes,LAD,"W,8-1",GS-6,W(11-8),5,5.2,3,1,1,3,6,0,0,3.42,3.03,22,101,59,14,15,8,5,2,0,0,62,,,0,0,0,19,1,0,0,0,0,0,0.65,0.146,1.0,0.13%,1.76,23.15,38.0,1t start tie,6t 1-- 2 out a6,Dylan Cease
24.0,147,114,Aug_6,SDP,No,PIT,"W,6-0",GS-1,,5,1.0,1,0,0,0,2,0,0,3.4,3.01,4,14,10,4,2,0,2,0,0,0,53,,,0,0,0,4,1,0,0,0,0,0,0.76,0.048,1.12,0.04%,0.51,5.65,9.0,1b start tie,1b 3 out tie,Dylan Cease
25.0,148,119,Aug_11,SDP,No,MIA,"L,6-7",GS-5,L(11-9),4,5.0,6,5,2,2,5,1,0,3.41,3.07,24,91,54,10,17,9,8,3,0,0,44,,,1,0,0,21,0,0,0,1,0,2,0.64,-0.26,0.96,-0.23%,-2.28,12.45,24.0,1b start tie,5b 3 out d4,Dylan Cease
26.0,149,124,Aug_17,SDP,No,COL,"W,8-3",GS-6,W(12-9),5,5.2,3,3,3,5,5,1,0,3.46,3.2,24,101,59,16,16,8,6,4,1,0,51,,,0,0,0,19,0,0,0,1,0,0,0.77,0.186,0.99,0.14%,0.18,15.95,29.0,1b start tie,6b --- 2 out a4,Dylan Cease
27.0,150,129,Aug_22,SDP,Yes,NYM,"L,3-8",GS-7,L(12-10),4,6.1,9,3,2,1,7,0,0,3.43,3.13,28,106,71,10,14,10,10,5,1,0,51,,,0,0,0,27,4,0,0,0,0,0,0.79,-0.079,1.01,-0.06%,-0.37,18.25,38.0,1t start tie,7t 12- 1 out d2,Dylan Cease
28.0,151,134,Aug_27,SDP,No,STL,"W,7-5",GS-5,,4,4.1,7,4,4,4,4,0,0,3.57,3.15,24,96,52,10,13,9,7,4,1,0,33,,,1,0,0,19,2,0,0,0,1,0,1.51,-0.112,1.68,-0.08%,-1.0,3.15,13.0,1b start tie,5b 1-- 1 out a1,Dylan Cease
29.0,152,139,Sep_1,SDP,No,TBR,"W,4-3",GS-6,,4,5.0,2,3,3,3,4,0,0,3.62,3.16,20,84,50,9,11,5,8,3,2,0,52,,,1,0,0,17,0,0,0,0,0,0,1.14,0.018,1.24,0.01%,0.58,10.25,18.0,1b start tie,6b 123 0 out a3,Dylan Cease
30.0,153,144,Sep_7,SDP,Yes,SFG,"L,3-6",GS-6,L(12-11),5,6.0,6,4,4,2,4,1,0,3.71,3.22,25,102,61,15,10,6,13,5,2,0,46,,,0,0,0,23,0,0,0,1,0,0,0.91,-0.135,1.17,-0.10%,-0.97,8.7,18.0,1t start tie,6t 3 out d1,Dylan Cease
31.0,154,148,Sep_13,SDP,No,SFG,"W,5-0",GS-6,W(13-11),5,6.0,4,0,0,2,10,0,0,3.58,3.14,23,97,65,15,22,3,8,4,0,0,72,,,0,0,0,21,1,0,0,0,0,0,0.81,0.241,0.95,0.17%,2.82,33.9,58.0,1b start a 3,6b 3 out a4,Dylan Cease
32.0,155,153,Sep_18,SDP,Yes,HOU,"W,4-0",GS-9,W(14-11),4,8.1,2,0,0,0,5,0,0,3.42,3.09,28,103,70,14,12,12,11,4,2,0,84,,,0,0,0,28,0,0,0,0,0,0,0.99,0.551,1.08,0.36%,3.37,31.55,50.0,1t start tie,9t 1-3 1 out a4,Dylan Cease
33.0,156,158,Sep_25,SDP,No,LAD,"L,3-4",GS-5,,6,5.0,5,3,3,3,4,0,0,3.47,3.1,23,97,57,8,20,4,12,5,3,0,46,,,0,0,0,20,2,0,0,0,0,0,1.05,-0.108,3.53,-0.22%,-0.6,8.45,18.0,1b start tie,5b 3 out tie,Dylan Cease
