Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,Players
83.0,721,83,Jun 30,PIT,No,ATL,"W,4-2",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.275,0.341,0.466,0.807,2,0.83,-0.082,0.6,-0.04%,-0.8,0.0,0.0,LF,Bryan Reynolds#
84.0,722,84,Jul 2,PIT,Yes,STL,"L,4-7",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.271,0.338,0.46,0.798,2,0.56,-0.057,0.41,-0.03%,-0.68,0.0,0.0,LF,Bryan Reynolds#
85.0,723,85,Jul 3,PIT,Yes,STL,"W,5-4",CG(10),5,5,0,2,0,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.273,0.339,0.459,0.798,2,2.34,0.283,1.58,0.11%,0.34,8.0,9.5,LF,Bryan Reynolds#
86.0,724,86,Jul 4,PIT,Yes,STL,"L,2-3",CG(10),4,4,1,1,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.273,0.338,0.466,0.803,2,1.76,-0.013,1.25,-0.01%,0.1,14.0,18.7,LF,Bryan Reynolds#
87.0,725,87,Jul 5,PIT,Yes,NYM,"W,14-2",CG,5,5,3,4,0,0,2,6,0,0.0,0,0,0,0.0,0,0.0,0,0,0.28,0.344,0.487,0.831,2,0.68,0.247,0.41,0.09%,4.09,44.0,60.6,DH,Bryan Reynolds#
88.0,726,88,Jul 6,PIT,Yes,NYM,"L,2-5",CG,4,3,0,2,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.284,0.348,0.489,0.836,2,1.23,0.138,0.8,0.05%,1.02,8.0,9.0,LF,Bryan Reynolds#
89.0,727,89,Jul 7,PIT,Yes,NYM,"L,2-3",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.281,0.344,0.483,0.828,2,2.11,-0.238,1.29,-0.09%,-1.61,0.0,0.0,LF,Bryan Reynolds#
90.0,728,90,Jul 8,PIT,Yes,NYM,"W,8-2",CG,4,3,1,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.278,0.343,0.479,0.823,2,0.77,-0.039,0.43,-0.01%,-0.63,4.0,6.2,LF,Bryan Reynolds#
91.0,729,91,Jul 9,PIT,No,MIL,"W,12-2",CG,5,5,2,2,0,0,1,2,0,0.0,2,0,0,0.0,0,0.0,0,0,0.28,0.344,0.486,0.83,2,0.59,0.243,0.34,0.09%,1.74,21.0,28.4,DH,Bryan Reynolds#
92.0,730,92,Jul 10,PIT,No,MIL,"L,0-9",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.28,0.343,0.484,0.827,2,0.45,0.024,0.32,0.01%,-0.13,3.0,3.0,LF,Bryan Reynolds#
93.0,731,93,Jul 11,PIT,No,MIL,"W,1-0",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.277,0.34,0.479,0.818,2,1.54,-0.196,0.97,-0.07%,-1.86,0.0,0.0,LF,Bryan Reynolds#
94.0,732,94,Jul 12,PIT,No,CHW,"W,4-1",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.274,0.337,0.474,0.81,2,0.76,-0.081,0.51,-0.03%,-1.06,0.0,0.0,LF,Bryan Reynolds#
95.0,733,95,Jul 13,PIT,No,CHW,"W,6-2",CG,5,5,0,4,0,0,0,4,0,0.0,0,0,0,0.0,0,0.0,0,0,0.281,0.342,0.478,0.82,2,1.58,0.316,1.16,0.14%,3.8,20.0,26.0,LF,Bryan Reynolds#
96.0,734,96,Jul 14,PIT,No,CHW,"W,9-4",CG,5,3,3,2,0,0,1,1,1,0.0,0,1,0,0.0,0,0.0,0,0,0.284,0.347,0.487,0.834,2,0.64,0.046,0.52,0.02%,1.33,25.0,34.1,LF,Bryan Reynolds#
97.0,735,97,Jul 19,PIT,Yes,PHI,"W,8-7",CG,5,5,2,3,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.288,0.35,0.491,0.841,2,2.07,0.028,1.89,0.02%,1.3,15.0,18.4,LF,Bryan Reynolds#
98.0,736,98,Jul 20,PIT,Yes,PHI,"W,4-1",CG,4,3,1,2,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.29,0.354,0.492,0.846,2,0.88,0.039,0.87,0.02%,0.83,10.0,12.2,LF,Bryan Reynolds#
99.0,737,99,Jul 21,PIT,Yes,PHI,"L,0-6",CG,4,3,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.288,0.353,0.489,0.842,2,0.83,-0.037,0.86,-0.02%,-0.49,2.0,3.0,LF,Bryan Reynolds#
100.0,738,100,Jul 22,PIT,Yes,STL,"W,2-1",CG,4,4,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.288,0.352,0.486,0.838,2,1.41,0.068,1.48,0.04%,0.03,5.0,6.2,LF,Bryan Reynolds#
101.0,739,101,Jul 23,PIT,Yes,STL,"L,1-2",CG,4,3,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.288,0.353,0.485,0.839,2,1.46,-0.05,1.62,-0.03%,-0.1,5.0,6.0,LF,Bryan Reynolds#
102.0,740,106,Jul 29,PIT,No,HOU,"W,5-3",CG,5,4,0,1,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,1,0,0.288,0.354,0.483,0.837,2,1.14,0.019,1.01,0.01%,-0.09,10.0,12.0,LF,Bryan Reynolds#
103.0,741,107,Jul 30,PIT,No,HOU,"W,6-2",CG,5,4,0,1,0,0,0,0,1,0.0,1,0,0,0.0,1,0.0,0,1,0.287,0.354,0.481,0.835,2,0.7,0.047,0.67,0.03%,-0.1,5.0,6.0,LF,Bryan Reynolds#
104.0,742,108,Jul 31,PIT,No,HOU,"L,4-5",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,2,0.0,0,0,0.285,0.351,0.476,0.827,2,0.95,0.088,1.01,0.06%,0.26,0.0,0.0,LF,Bryan Reynolds#
105.0,743,109,Aug 2,PIT,Yes,ARI,"L,8-9",CG,5,5,1,2,1,0,0,2,0,0.0,2,0,0,0.0,0,0.0,0,0,0.286,0.352,0.478,0.829,2,1.41,0.147,1.53,0.10%,1.43,14.0,19.2,LF,Bryan Reynolds#
106.0,744,110,Aug 3,PIT,Yes,ARI,"W,4-2",CG,4,2,1,1,0,0,1,2,2,0.0,0,0,0,0.0,0,0.0,0,1,0.287,0.355,0.485,0.84,2,0.78,0.22,0.75,0.13%,1.42,20.0,28.2,LF,Bryan Reynolds#
107.0,745,111,Aug 4,PIT,Yes,ARI,"L,5-6",CG,5,4,0,2,1,0,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.289,0.358,0.487,0.845,2,1.62,0.309,1.78,0.20%,1.26,12.0,15.5,LF,Bryan Reynolds#
108.0,746,112,Aug 6,PIT,Yes,SDP,"L,0-6",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.286,0.355,0.483,0.837,2,0.97,-0.09,0.9,-0.05%,-0.92,0.0,0.0,LF,Bryan Reynolds#
109.0,747,113,Aug 7,PIT,Yes,SDP,"L,8-9",CG(10),6,5,0,2,0,0,0,2,1,0.0,3,0,0,0.0,0,0.0,0,0,0.288,0.357,0.482,0.838,2,1.62,0.227,1.32,0.11%,1.37,12.0,16.0,LF,Bryan Reynolds#
110.0,748,114,Aug 8,PIT,Yes,SDP,"L,6-7",CG,5,4,1,1,0,0,0,0,0,0.0,2,1,0,0.0,0,0.0,0,0,0.287,0.357,0.48,0.837,2,1.15,-0.032,0.68,-0.01%,0.4,7.0,9.2,DH,Bryan Reynolds#
111.0,749,115,Aug 9,PIT,No,LAD,"L,5-9",CG,5,5,2,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.286,0.355,0.477,0.832,2,0.6,-0.078,0.27,-0.02%,-0.81,7.0,9.4,LF,Bryan Reynolds#
112.0,750,116,Aug 10,PIT,No,LAD,"L,1-4",CG,4,4,0,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.288,0.357,0.477,0.833,2,0.79,0.011,0.26,0.00%,-0.01,6.0,6.0,LF,Bryan Reynolds#
113.0,751,117,Aug 11,PIT,No,LAD,"L,5-6",CG(10),5,5,0,1,0,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.287,0.355,0.474,0.829,2,1.43,0.146,0.37,0.02%,0.2,5.0,6.5,LF,Bryan Reynolds#
114.0,752,118,Aug 12,PIT,No,SDP,"L,1-2",CG,5,5,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.284,0.352,0.469,0.82,2,1.8,-0.224,0.46,-0.03%,-1.26,0.0,0.0,LF,Bryan Reynolds#
115.0,753,119,Aug 13,PIT,No,SDP,"L,0-3",CG,4,4,0,3,1,0,0,0,0,0.0,0,0,0,0.0,0,1.0,0,0,0.288,0.355,0.473,0.828,2,1.0,0.041,0.19,0.01%,0.41,11.0,12.0,LF,Bryan Reynolds#
116.0,754,120,Aug 14,PIT,No,SDP,"L,2-8",CG,5,5,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.285,0.351,0.468,0.819,2,0.57,-0.065,0.08,-0.01%,-1.72,0.0,0.0,LF,Bryan Reynolds#
117.0,755,121,Aug 16,PIT,Yes,SEA,"W,5-3",CG,4,3,1,0,0,0,0,0,1,0.0,2,0,0,0.0,1,0.0,0,0,0.283,0.35,0.465,0.816,2,0.95,-0.014,0.09,0.00%,-0.34,4.0,6.2,LF,Bryan Reynolds#
118.0,756,123,Aug 18,PIT,Yes,SEA,"L,3-10",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.281,0.348,0.461,0.809,2,0.57,-0.061,0.07,-0.01%,-1.36,0.0,0.0,DH,Bryan Reynolds#
119.0,757,124,Aug 19,PIT,No,TEX,"L,3-4",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.281,0.347,0.459,0.807,2,1.04,-0.042,0.1,0.00%,-0.33,3.0,3.0,LF,Bryan Reynolds#
120.0,758,125,Aug 20,PIT,No,TEX,"W,4-0",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.278,0.345,0.456,0.8,2,0.74,-0.069,0.04,0.00%,-0.83,0.0,0.0,LF,Bryan Reynolds#
121.0,759,126,Aug 21,PIT,No,TEX,"L,0-1",CG,4,4,0,2,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.28,0.346,0.458,0.804,2,1.1,-0.025,0.07,0.00%,-0.05,8.0,9.0,LF,Bryan Reynolds#
122.0,760,127,Aug 22,PIT,Yes,CIN,"W,7-0",CG,4,4,1,2,0,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.282,0.347,0.458,0.805,2,1.35,0.091,0.07,0.00%,0.98,10.0,12.7,LF,Bryan Reynolds#
123.0,761,128,Aug 23,PIT,Yes,CIN,"W,6-5",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.282,0.346,0.457,0.803,2,0.84,-0.061,0.04,0.00%,-0.48,8.0,9.0,DH,Bryan Reynolds#
124.0,762,129,Aug 24,PIT,Yes,CIN,"L,2-10",GS-9,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.279,0.344,0.453,0.797,2,0.46,-0.043,0.03,0.00%,-0.82,0.0,0.0,DH,Bryan Reynolds#
125.0,763,130,Aug 25,PIT,Yes,CIN,"W,4-3",CG,4,4,0,1,0,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.279,0.343,0.451,0.794,2,1.81,-0.104,0.05,0.00%,-0.56,5.0,6.5,LF,Bryan Reynolds#
126.0,764,131,Aug 26,PIT,Yes,CHC,"L,8-18",GS-8,3,3,1,1,0,0,1,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.28,0.343,0.457,0.8,2,0.38,0.09,0.02,0.00%,0.59,14.0,18.7,LF,Bryan Reynolds#
127.0,765,132,Aug 27,PIT,Yes,CHC,"L,5-9",CG,5,4,2,1,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.279,0.343,0.455,0.798,2,0.48,0.028,0.01,0.00%,0.1,9.0,12.4,LF,Bryan Reynolds#
128.0,766,133,Aug 28,PIT,Yes,CHC,"L,10-14",CG,6,5,3,3,0,0,1,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.282,0.347,0.462,0.809,2,0.56,0.173,0.01,0.00%,1.82,28.0,37.6,DH,Bryan Reynolds#
129.0,767,134,Aug 30,PIT,No,CLE,"L,8-10",CG,5,4,1,2,0,0,0,0,0,0.0,1,1,0,0.0,0,0.0,1,0,0.284,0.349,0.463,0.812,2,1.72,0.046,0.01,0.00%,0.5,15.0,18.2,LF,Bryan Reynolds#
130.0,768,135,Aug 31,PIT,No,CLE,"W,3-0",CG,5,3,1,0,0,0,0,0,2,1.0,2,0,0,0.0,0,0.0,1,0,0.282,0.349,0.46,0.809,2,0.68,-0.045,0.0,0.00%,-0.27,11.0,15.2,LF,Bryan Reynolds#
131.0,769,136,Sep 1,PIT,No,CLE,"L,1-6",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.282,0.349,0.458,0.807,2,0.7,0.008,0.0,0.00%,-0.07,3.0,3.0,LF,Bryan Reynolds#
132.0,770,137,Sep 2,PIT,No,CHC,"W,5-3",CG,5,4,1,1,0,0,1,3,1,0.0,0,0,0,0.0,0,0.0,0,0,0.282,0.349,0.462,0.812,2,1.36,0.245,0.0,0.00%,1.15,20.0,28.7,LF,Bryan Reynolds#
133.0,771,138,Sep 3,PIT,No,CHC,"W,5-0",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.282,0.348,0.461,0.809,2,0.66,0.036,0.0,0.00%,0.24,3.0,3.0,LF,Bryan Reynolds#
134.0,772,139,Sep 4,PIT,No,CHC,"L,0-12",GS-7,3,3,0,0,0,0,0,0,0,0.0,1,0,0,0.0,1,0.0,0,0,0.28,0.347,0.458,0.805,2,0.31,0.016,0.0,0.00%,-0.14,0.0,0.0,LF,Bryan Reynolds#
135.0,773,140,Sep 5,PIT,Yes,WSN,"W,9-4",CG,5,4,2,1,0,0,0,1,1,1.0,0,0,0,0.0,0,0.0,1,0,0.28,0.347,0.457,0.804,2,0.9,0.1,0.0,0.00%,0.78,16.0,21.9,DH,Bryan Reynolds#
136.0,774,141,Sep 7 (1),PIT,Yes,WSN,"L,3-5",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.278,0.347,0.454,0.801,2,0.56,-0.03,0.0,0.00%,-0.31,2.0,3.0,LF,Bryan Reynolds#
137.0,775,142,Sep 7 (2),PIT,Yes,WSN,"L,6-8",CG,5,5,0,1,0,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.278,0.345,0.452,0.797,2,1.06,-0.005,0.0,0.00%,-0.55,5.0,6.5,DH,Bryan Reynolds#
138.0,776,143,Sep 8,PIT,Yes,WSN,"W,7-3",CG,4,4,0,0,0,0,0,1,0,0.0,0,0,0,0.0,1,0.0,0,0,0.276,0.343,0.449,0.792,2,0.64,0.007,0.0,0.00%,0.33,2.0,3.5,LF,Bryan Reynolds#
139.0,777,144,Sep 9,PIT,Yes,MIA,"W,3-2",CG,4,4,0,1,0,0,0,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.275,0.342,0.447,0.79,2,0.82,0.103,0.0,0.00%,1.06,7.0,10.0,LF,Bryan Reynolds#
140.0,778,145,Sep 10,PIT,Yes,MIA,"W,6-4",CG,4,4,2,2,0,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.277,0.343,0.448,0.791,2,0.95,0.216,0.0,0.00%,2.32,12.0,15.9,LF,Bryan Reynolds#
141.0,779,146,Sep 11,PIT,Yes,MIA,"W,3-1",CG,4,3,1,2,2,0,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,0.279,0.346,0.452,0.798,2,0.34,0.041,0.0,0.00%,0.53,14.0,18.2,DH,Bryan Reynolds#
142.0,780,147,Sep 13,PIT,Yes,KCR,"L,3-8",CG,5,4,0,2,2,0,0,1,0,0.0,2,0,0,1.0,0,0.0,0,0,0.281,0.347,0.456,0.803,2,0.28,0.025,0.0,0.00%,-0.12,12.0,15.5,LF,Bryan Reynolds#
143.0,781,148,Sep 14,PIT,Yes,KCR,"L,1-5",CG,5,4,0,2,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.282,0.349,0.456,0.805,2,0.98,0.012,0.0,0.00%,0.08,8.0,9.0,LF,Bryan Reynolds#
144.0,782,149,Sep 15,PIT,Yes,KCR,"W,4-3",CG,4,4,0,1,1,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.282,0.348,0.457,0.805,2,1.01,0.048,0.0,0.00%,0.53,7.0,9.5,LF,Bryan Reynolds#
145.0,783,150,Sep 16,PIT,No,STL,"L,0-4",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.28,0.346,0.454,0.799,2,1.07,-0.11,0.0,0.00%,-0.96,0.0,0.0,LF,Bryan Reynolds#
146.0,784,151,Sep 17,PIT,No,STL,"L,1-3",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.28,0.345,0.452,0.797,2,1.53,0.063,0.0,0.00%,-0.01,3.0,3.0,LF,Bryan Reynolds#
147.0,785,152,Sep 18,PIT,No,STL,"L,5-10",CG,5,4,0,1,0,0,0,0,0,0.0,1,1,0,0.0,0,0.0,0,0,0.28,0.346,0.451,0.796,2,0.93,0.015,0.0,0.00%,-0.17,5.0,6.0,LF,Bryan Reynolds#
148.0,786,153,Sep 19,PIT,No,STL,"W,3-2",CG,4,3,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,1.0,0,0,0.28,0.347,0.45,0.797,2,1.7,-0.121,0.0,0.00%,-0.69,5.0,6.0,DH,Bryan Reynolds#
149.0,787,154,Sep 20,PIT,No,CIN,"L,3-8",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.278,0.344,0.447,0.792,2,0.3,-0.031,0.0,0.00%,-0.65,0.0,0.0,LF,Bryan Reynolds#
150.0,788,155,Sep 21,PIT,No,CIN,"L,1-7",CG,5,4,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.276,0.343,0.444,0.788,2,0.34,-0.017,0.0,0.00%,-0.83,2.0,3.0,LF,Bryan Reynolds#
151.0,789,157,Sep 24,PIT,Yes,MIL,"L,2-7",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.276,0.343,0.443,0.786,2,0.92,-0.054,0.0,0.00%,-0.59,3.0,3.0,LF,Bryan Reynolds#
152.0,790,158,Sep 25,PIT,Yes,MIL,"W,2-1",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.274,0.341,0.44,0.781,2,0.99,-0.097,0.0,0.00%,-1.01,0.0,0.0,LF,Bryan Reynolds#
153.0,791,159,Sep 26,PIT,Yes,MIL,"L,2-5",CG,4,3,0,1,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.275,0.342,0.44,0.781,2,1.07,0.046,0.0,0.00%,0.29,5.0,6.0,LF,Bryan Reynolds#
154.0,792,160,Sep 27,PIT,No,NYY,"W,4-2",CG,4,3,2,2,0,0,2,3,1,0.0,1,0,0,0.0,0,0.0,0,0,0.276,0.344,0.45,0.794,2,1.39,0.486,0.0,0.00%,2.41,32.0,43.9,LF,Bryan Reynolds#
155.0,793,161,Sep 28,PIT,No,NYY,"W,9-4",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.276,0.344,0.449,0.793,2,0.36,0.004,0.0,0.00%,-0.18,3.0,3.0,DH,Bryan Reynolds#
156.0,794,162,Sep 29,PIT,No,NYY,"L,4-6",CG,5,3,1,0,0,0,0,0,1,0.0,1,1,0,0.0,0,1.0,0,0,0.275,0.344,0.447,0.791,2,1.25,-0.063,0.0,0.00%,-0.39,6.0,9.2,DH,Bryan Reynolds#
1.0,99,1,Mar 28,CIN,Yes,WSN,"W,8-2",CG,4,3,2,1,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,1,0,0.333,0.5,0.333,0.833,6,0.45,-0.026,0.42,-0.01%,0.58,14.0,18.4,SS,Elly De La Cruz#
2.0,100,2,Mar 30,CIN,Yes,WSN,"L,6-7",CG,4,4,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,1,0.286,0.375,0.286,0.661,6,1.09,-0.085,1.05,-0.05%,-1.03,3.0,3.0,SS,Elly De La Cruz#
3.0,101,3,Mar 31,CIN,Yes,WSN,"W,6-5",CG,4,4,1,1,0,1,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.273,0.333,0.455,0.788,6,1.45,-0.158,1.31,-0.09%,-1.17,10.0,12.2,SS,Elly De La Cruz#
4.0,102,4,Apr 1,CIN,No,PHI,"W,6-3",CG(10),5,5,0,1,0,0,0,0,0,0.0,4,0,0,0.0,0,0.0,1,0,0.25,0.294,0.375,0.669,6,1.37,-0.04,1.3,-0.02%,-0.22,8.0,9.0,SS,Elly De La Cruz#
5.0,103,5,Apr 2,CIN,No,PHI,"L,4-9",CG,4,4,1,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.25,0.286,0.4,0.686,6,0.55,-0.049,0.55,-0.03%,0.67,7.0,9.2,SS,Elly De La Cruz#
6.0,104,6,Apr 3,CIN,No,PHI,"W,4-1",CG,4,4,0,1,1,0,0,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.25,0.28,0.417,0.697,6,0.75,0.038,0.71,0.02%,0.24,7.0,9.5,SS,Elly De La Cruz#
7.0,105,7,Apr 5,CIN,Yes,NYM,"L,2-3",CG,4,4,0,1,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.25,0.276,0.429,0.704,6,2.11,-0.161,2.05,-0.09%,-0.78,5.0,6.0,SS,Elly De La Cruz#
8.0,106,8,Apr 6,CIN,Yes,NYM,"W,9-6",CG,4,3,3,1,0,0,0,2,1,0.0,1,0,0,0.0,1,0.0,1,0,0.258,0.303,0.419,0.722,6,1.66,0.255,1.54,0.14%,1.61,20.0,28.6,SS,Elly De La Cruz#
9.0,107,9,Apr 7,CIN,Yes,NYM,"L,1-3",CG,4,2,0,0,0,0,0,0,1,0.0,2,1,0,0.0,0,0.0,2,0,0.242,0.324,0.394,0.718,6,1.16,0.061,1.14,0.04%,0.48,14.0,18.0,SS,Elly De La Cruz#
10.0,108,10,Apr 8,CIN,Yes,MIL,"W,10-8",CG,4,4,4,3,0,0,2,2,0,0.0,0,0,0,0.0,1,0.0,1,0,0.297,0.366,0.595,0.96,6,0.72,0.231,0.73,0.14%,3.3,40.0,52.8,SS,Elly De La Cruz#
11.0,109,11,Apr 9,CIN,Yes,MIL,"L,5-9",CG,4,4,1,1,1,0,0,1,0,0.0,0,0,0,0.0,1,0.0,0,0,0.293,0.356,0.585,0.941,6,0.68,0.081,0.72,0.05%,1.05,9.0,12.7,SS,Elly De La Cruz#
12.0,110,12,Apr 10,CIN,Yes,MIL,"L,2-7",CG,3,3,1,2,0,0,1,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.318,0.375,0.659,1.034,6,0.35,0.054,0.35,0.03%,1.16,17.0,21.7,SS,Elly De La Cruz#
13.0,111,13,Apr 12,CIN,No,CHW,"W,11-1",CG,5,4,2,2,0,0,1,3,1,0.0,0,0,0,0.0,0,0.0,0,0,0.333,0.396,0.708,1.105,6,0.46,0.215,0.41,0.11%,3.28,25.0,34.9,SS,Elly De La Cruz#
14.0,112,14,Apr 13,CIN,No,CHW,"W,5-0",CG,4,3,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,1,0.314,0.386,0.667,1.053,6,0.4,-0.069,0.35,-0.04%,-1.08,2.0,3.0,SS,Elly De La Cruz#
15.0,113,15,Apr 14,CIN,No,CHW,"W,11-4",CG,5,5,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.286,0.355,0.607,0.962,6,1.09,-0.113,1.02,-0.06%,-1.81,0.0,0.0,SS,Elly De La Cruz#
16.0,114,16,Apr 15,CIN,No,SEA,"L,3-9",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.267,0.333,0.567,0.9,6,0.64,-0.066,0.6,-0.04%,-0.79,0.0,0.0,SS,Elly De La Cruz#
17.0,115,17,Apr 16,CIN,No,SEA,"L,1-3",CG,4,2,0,1,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,1,0,0.274,0.357,0.565,0.922,6,2.0,0.191,1.85,0.11%,1.03,12.0,15.0,SS,Elly De La Cruz#
18.0,116,18,Apr 17,CIN,No,SEA,"L,1-5",CG,3,3,1,1,0,0,1,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.277,0.356,0.6,0.956,6,0.68,0.078,0.62,0.04%,0.57,14.0,18.7,SS,Elly De La Cruz#
19.0,117,19,Apr 19,CIN,Yes,LAA,"W,7-1",CG,4,4,2,2,0,0,1,3,0,0.0,0,0,0,0.0,0,0.0,3,0,0.29,0.364,0.638,1.001,6,0.75,0.088,0.65,0.05%,2.39,38.0,49.9,SS,Elly De La Cruz#
20.0,118,20,Apr 20,CIN,Yes,LAA,"W,7-5",CG,4,0,1,0,0,0,0,1,4,0.0,0,0,0,0.0,0,0.0,0,1,0.29,0.395,0.638,1.033,6,0.69,0.047,0.64,0.03%,1.22,12.0,18.7,SS,Elly De La Cruz#
21.0,119,21,Apr 21,CIN,Yes,LAA,"W,3-0",CG,4,3,1,2,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.306,0.412,0.639,1.051,2,0.73,0.069,0.69,0.04%,0.76,10.0,12.2,SS,Elly De La Cruz#
22.0,120,22,Apr 22,CIN,Yes,PHI,"L,0-7",CG,3,3,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,1,0,0.293,0.398,0.613,1.011,6,0.82,-0.058,0.86,-0.04%,-0.68,5.0,6.0,SS,Elly De La Cruz#
23.0,121,23,Apr 23,CIN,Yes,PHI,"W,8-1",CG,4,3,2,1,0,0,1,2,1,0.0,1,0,0,0.0,0,0.0,1,0,0.295,0.402,0.641,1.043,6,1.05,-0.001,1.07,0.00%,1.07,25.0,34.4,SS,Elly De La Cruz#
24.0,122,24,Apr 24,CIN,Yes,PHI,"W,7-4",CG,5,5,1,3,1,0,0,1,0,0.0,2,0,0,0.0,0,0.0,3,0,0.313,0.412,0.651,1.063,2,0.87,0.172,0.9,0.11%,2.13,30.0,36.7,SS,Elly De La Cruz#
25.0,123,25,Apr 25,CIN,Yes,PHI,"L,0-5",CG,4,2,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,1.0,0,0,0.306,0.416,0.635,1.051,2,0.8,-0.027,0.84,-0.02%,-0.49,4.0,6.0,SS,Elly De La Cruz#
