Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos,Player,PlayerID
8,1743,8,4/4/2025,,@,CHC,,,4,4,0,0,0,0,0,0,0,0,0,2,0.345,0.387,0.448,0.835,0,0,0,0,0,0,0.95,-0.095,1.04,,-0.72,0,0,3,3B,Manny Machado,machama01
9,1744,9,4/5/2025,,@,CHC,,,4,4,0,1,0,0,0,0,0,0,0,1,0.333,0.371,0.424,0.796,1,0,0,0,0,0,0.85,-0.011,0.95,,-0.2,3,3,3,3B,Manny Machado,machama01
10,1745,10,4/6/2025,,@,CHC,,,6,5,2,1,0,0,0,0,1,0,1,1,0.316,0.366,0.395,0.761,1,0,0,0,0,0,1.87,0.172,1.98,,0.28,14,18.4,3,3B,Manny Machado,machama01
11,1746,11,4/7/2025,,@,ATH,,,4,4,1,2,2,0,0,2,0,0,0,0,0.333,0.378,0.452,0.83,4,0,0,0,0,0,1.01,0.115,1.07,,1.63,16,22.2,3,3B,Manny Machado,machama01
12,1747,12,4/8/2025,,@,ATH,,,5,5,1,1,0,0,1,1,0,0,0,3,0.319,0.36,0.489,0.849,4,0,0,0,0,0,0.83,0.008,0.88,,-0.67,14,18.7,3,3B,Manny Machado,machama01
13,1748,13,4/9/2025,,@,ATH,,,5,3,0,2,0,0,0,0,1,0,2,0,0.34,0.4,0.5,0.9,2,0,0,0,0,0,1.23,0.127,1.32,,1.27,15,18,3,3B,Manny Machado,machama01
14,1749,14,4/11/2025,,,COL,,,4,4,1,1,1,0,0,1,0,0,0,0,0.333,0.39,0.5,0.89,2,0,0,0,0,0,0.38,0,0.43,,0.49,9,12.7,3,3B,Manny Machado,machama01
15,1750,15,4/12/2025,,,COL,,,3,3,0,0,0,0,0,0,0,0,0,1,0.316,0.371,0.474,0.845,0,0,0,0,0,0,0.69,-0.044,0.75,,-0.61,0,0,3,3B,Manny Machado,machama01
16,1751,16,4/13/2025,,,COL,,,4,3,2,1,1,0,0,0,0,0,1,0,0.317,0.379,0.483,0.862,2,0,0,0,0,0,0.35,0.031,0.41,,0.84,11,15.4,3,3B,Manny Machado,machama01
17,1752,17,4/14/2025,,,CHC,,,5,3,3,1,0,0,0,0,0,0,2,0,0.317,0.394,0.476,0.871,1,0,0,0,0,1,1.02,0.003,1.18,,0.46,13,18.6,3,3B,Manny Machado,machama01
18,1753,18,4/15/2025,,,CHC,,,4,4,1,1,0,0,1,1,0,0,0,2,0.313,0.387,0.507,0.894,4,0,0,0,0,0,1.6,0.002,1.91,,-0.27,14,18.7,3,3B,Manny Machado,machama01
19,1754,19,4/16/2025,,,CHC,,,4,4,0,2,1,0,0,2,0,0,0,0,0.324,0.392,0.521,0.914,3,0,0,0,0,0,1.46,0.114,1.72,,0.77,12,16,3,3B,Manny Machado,machama01
20,1755,20,4/18/2025,,@,HOU,,,4,4,0,0,0,0,0,0,0,0,0,1,0.307,0.373,0.493,0.867,0,1,0,0,0,0,1.21,-0.184,1.34,,-1.59,0,0,3,3B,Manny Machado,machama01
21,1756,21,4/19/2025,,@,HOU,,,4,4,0,1,1,0,0,1,0,0,0,0,0.304,0.368,0.494,0.861,2,0,0,0,0,0,1.66,-0.003,1.79,,0.23,7,9.5,3,3B,Manny Machado,machama01
22,1757,22,4/20/2025,,@,HOU,,,4,3,0,1,0,0,0,0,0,0,1,0,0.305,0.374,0.488,0.861,1,0,0,0,0,0,1.14,0.025,1.25,,0.03,5,6,3,3B,Manny Machado,machama01
23,1758,23,4/21/2025,,@,DET,,,4,3,1,1,0,0,0,0,0,0,1,0,0.306,0.379,0.482,0.861,1,0,0,0,0,0,1.13,-0.006,1.26,,0.12,7,9.2,3,3B,Manny Machado,machama01
24,1759,24,4/22/2025,,@,DET,,,4,4,0,0,0,0,0,0,0,0,0,1,0.292,0.364,0.461,0.824,0,0,0,0,0,0,0.58,-0.073,0.64,,-1.07,0,0,3,DH,Manny Machado,machama01
25,1760,25,4/23/2025,,@,DET,,,3,3,0,0,0,0,0,0,0,0,0,1,0.283,0.353,0.446,0.799,0,0,0,0,0,0,0.98,-0.076,1.1,,-0.67,0,0,3,3B,Manny Machado,machama01
26,1761,26,4/25/2025,,,TBR,,,4,4,0,1,0,0,0,0,0,0,0,1,0.281,0.349,0.438,0.787,1,1,0,0,0,0,1.8,-0.143,1.98,,-0.49,3,3,3,3B,Manny Machado,machama01
27,1762,27,4/26/2025,,,TBR,,,4,4,0,1,1,0,0,0,0,0,0,0,0.28,0.345,0.44,0.785,2,0,0,0,0,0,1.05,-0.088,1.16,,-0.61,5,6,3,3B,Manny Machado,machama01
28,1763,28,4/27/2025,,,TBR,,,4,3,0,0,0,0,0,1,0,0,0,0,0.272,0.333,0.427,0.761,0,0,0,0,1,0,1.36,-0.072,1.47,,-0.41,2,3.5,3,3B,Manny Machado,machama01
29,1764,29,4/29/2025,,,SFG,,,4,4,1,2,0,0,0,1,0,1,0,1,0.28,0.339,0.43,0.769,2,0,0,0,0,0,0.56,0.019,0.69,,0.16,10,12.7,3,3B,Manny Machado,machama01
30,1765,30,4/30/2025,,,SFG,,,4,4,0,1,0,0,0,1,0,0,0,2,0.279,0.336,0.423,0.759,1,0,0,0,0,0,0.87,-0.013,1.11,,-0.23,5,6.5,3,3B,Manny Machado,machama01
31,1766,31,5/2/2025,,@,PIT,,,5,4,1,1,0,0,0,0,0,0,1,1,0.278,0.339,0.417,0.756,1,0,0,0,0,0,1.06,0.035,1.19,,0.5,7,9.2,3,3B,Manny Machado,machama01
32,1767,32,5/3/2025,,@,PIT,,,4,3,1,1,0,0,1,1,0,0,1,1,0.28,0.344,0.441,0.784,4,0,0,0,0,0,1.72,0.001,1.93,,0.38,16,21.7,3,3B,Manny Machado,machama01
33,1768,33,5/4/2025,,@,PIT,,,5,4,1,3,1,0,0,0,1,0,1,1,0.295,0.36,0.459,0.819,4,0,0,0,0,0,0.5,-0.007,0.56,,0.48,20,24.2,3,3B,Manny Machado,machama01
34,1769,34,5/5/2025,,@,NYY,,,4,4,1,1,1,0,0,2,0,0,0,1,0.294,0.357,0.46,0.817,2,0,0,0,0,0,1.32,0.118,1.46,,1.34,11,16.2,3,3B,Manny Machado,machama01
35,1770,35,5/6/2025,,@,NYY,,,4,4,1,2,0,0,0,0,0,0,0,1,0.3,0.361,0.462,0.823,2,0,0,0,0,0,1.78,0.043,1.97,,0.34,8,9.2,3,3B,Manny Machado,machama01
36,1771,36,5/7/2025,,@,NYY,,,5,4,1,2,0,0,0,0,0,0,1,1,0.306,0.369,0.463,0.832,2,0,0,0,0,0,2.22,-0.115,2.5,,-0.11,10,12.2,3,3B,Manny Machado,machama01
37,1772,37,5/9/2025,,@,COL,,,4,4,2,3,1,0,0,1,0,0,0,1,0.319,0.379,0.478,0.857,4,0,0,0,0,0,0.97,0.049,1.09,,1.9,17,21.9,3,3B,Manny Machado,machama01
38,1773,38,5/10/2025,,@,COL,,,4,3,2,2,1,0,0,1,0,0,1,0,0.326,0.389,0.489,0.878,3,0,0,0,0,0,0.76,0.091,0.85,,2.72,16,21.9,3,3B,Manny Machado,machama01
39,1774,39,5/11/2025,,@,COL,,,4,4,0,1,0,0,0,2,0,0,0,0,0.324,0.385,0.483,0.868,1,0,0,0,0,0,0.58,-0.003,0.66,,0.53,7,10,3,3B,Manny Machado,machama01
40,1775,40,5/12/2025,,,LAA,,,4,3,1,2,0,0,0,0,0,0,1,0,0.331,0.394,0.486,0.88,2,0,0,0,0,0,0.62,0.038,0.7,,0.43,10,12.2,3,3B,Manny Machado,machama01
41,1776,41,5/13/2025,,,LAA,,,4,3,1,1,0,0,0,0,0,0,1,0,0.331,0.396,0.483,0.88,1,1,0,0,0,0,2.08,0.267,2.37,,0.31,7,9.2,3,3B,Manny Machado,machama01
,,,,,,,,,169,151,30,50,14,0,3,20,7,1,17,27,0.331,0.396,0.483,0.88,73,5,0,0,1,1,1.08,0.373,1.17,,9.77,368,478,,,Manny Machado,machama01
1,444,1,3/27/2025,,,NYM,,,4,3,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,1,0,1,0,0,0,0.6,0.064,0.54,,0.84,7,9.2,6,SS,Jeremy Peña,penaje02
2,445,2,3/28/2025,,,NYM,,,4,4,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,0,0,0,0,0,0,1.08,-0.108,1.04,,-0.71,0,0,6,SS,Jeremy Peña,penaje02
3,446,3,3/29/2025,,,NYM,,,3,3,1,1,0,0,1,1,0,0,0,0,0.2,0.273,0.5,0.773,4,0,0,0,0,0,0.85,0.114,0.77,,0.62,14,18.7,5,SS,Jeremy Peña,penaje02
4,447,4,3/31/2025,,,SFG,,,4,3,0,0,0,0,0,0,0,0,1,1,0.154,0.267,0.385,0.651,0,0,0,0,0,0,0.51,-0.058,0.46,,-0.34,2,3,6,SS,Jeremy Peña,penaje02
5,448,5,4/1/2025,,,SFG,,,3,3,0,0,0,0,0,0,0,0,0,0,0.125,0.222,0.313,0.535,0,0,0,0,0,0,0.99,-0.074,0.88,,-0.48,0,0,6,SS,Jeremy Peña,penaje02
6,449,6,4/2/2025,,,SFG,,,4,3,1,0,0,0,0,0,1,0,1,2,0.105,0.227,0.263,0.49,0,0,0,0,0,0,1.16,-0.123,1,,-0.85,9,12.2,6,SS,Jeremy Peña,penaje02
7,450,7,4/3/2025,,@,MIN,,,4,4,1,1,0,0,1,1,0,0,0,0,0.13,0.231,0.391,0.622,4,0,0,0,0,0,0.89,0.044,0.76,,0.18,14,18.7,5,SS,Jeremy Peña,penaje02
8,451,8,4/5/2025,,@,MIN,,,4,4,0,2,0,0,0,0,1,0,0,0,0.185,0.267,0.407,0.674,2,0,0,0,0,0,0.6,0.064,0.55,,0.51,11,12,6,SS,Jeremy Peña,penaje02
9,452,9,4/6/2025,,@,MIN,,,5,4,0,0,0,0,0,0,0,0,0,1,0.161,0.257,0.355,0.612,0,0,1,0,0,0,1.72,-0.18,1.52,,-1.15,2,3,5,SS,Jeremy Peña,penaje02
10,453,10,4/7/2025,,@,SEA,,,4,4,0,0,0,0,0,0,0,0,0,1,0.143,0.231,0.314,0.545,0,0,0,0,0,0,1.31,-0.132,1.21,,-1.04,0,0,5,SS,Jeremy Peña,penaje02
11,454,11,4/8/2025,,@,SEA,,,5,4,0,1,0,0,0,0,1,0,1,2,0.154,0.25,0.308,0.558,1,0,0,0,0,1,2.5,0.012,2.28,,0.4,10,12,5,SS,Jeremy Peña,penaje02
12,455,12,4/9/2025,,@,SEA,,,5,4,2,2,1,0,0,0,1,0,1,1,0.186,0.286,0.349,0.635,3,0,0,0,0,0,0.71,0.124,0.67,,0.89,19,24.4,5,SS,Jeremy Peña,penaje02
13,456,13,4/11/2025,,,LAA,,,5,3,2,1,0,0,0,1,0,0,1,0,0.196,0.296,0.348,0.644,1,0,0,0,1,0,0.8,0.012,0.76,,-0.63,11,15.9,5,SS,Jeremy Peña,penaje02
14,457,14,4/12/2025,,,LAA,,,4,4,0,1,0,0,0,0,0,0,0,3,0.2,0.293,0.34,0.633,1,0,0,0,0,0,1.24,-0.107,1.21,,-1.03,3,3,5,SS,Jeremy Peña,penaje02
15,458,15,4/13/2025,,,LAA,,,4,4,0,1,0,0,0,1,0,0,0,0,0.204,0.29,0.333,0.624,1,0,0,0,0,0,0.65,0.054,0.63,,-0.28,5,6.5,6,SS,Jeremy Peña,penaje02
16,459,16,4/14/2025,,@,STL,,,4,4,1,1,0,0,1,3,0,0,0,0,0.207,0.288,0.379,0.667,4,0,0,0,0,0,0.42,-0.041,0.38,,1.8,18,25.7,6,SS,Jeremy Peña,penaje02
17,460,17,4/15/2025,,@,STL,,,4,3,1,1,1,0,0,0,0,0,1,1,0.213,0.3,0.393,0.693,2,0,0,0,0,0,0.96,0.073,0.83,,0.29,9,12.2,5,SS,Jeremy Peña,penaje02
18,461,18,4/16/2025,,@,STL,,,4,4,0,1,0,0,0,0,0,0,0,0,0.215,0.297,0.385,0.682,1,0,0,0,0,0,1.06,0.032,1,,0.46,3,3,2,SS,Jeremy Peña,penaje02
19,462,19,4/18/2025,,,SDP,,,4,3,1,1,0,0,0,0,0,0,1,0,0.221,0.308,0.382,0.69,1,0,0,0,0,0,0.62,-0.022,0.52,,-0.04,7,9.2,5,SS,Jeremy Peña,penaje02
20,463,20,4/19/2025,,,SDP,,,4,4,0,1,0,0,0,0,0,0,0,0,0.222,0.305,0.375,0.68,1,0,0,0,0,0,1.21,-0.144,1.09,,-1.08,3,3,4,SS,Jeremy Peña,penaje02
21,464,21,4/20/2025,,,SDP,,,4,4,0,1,1,0,0,0,0,0,0,1,0.224,0.302,0.382,0.684,2,0,0,0,0,0,1.46,0.039,1.4,,0.01,5,6,4,SS,Jeremy Peña,penaje02
22,465,22,4/21/2025,,,TOR,,,4,3,1,1,0,0,0,0,1,0,1,0,0.228,0.311,0.38,0.691,1,1,0,0,0,0,0.67,0.017,0.63,,-0.13,12,15.2,4,SS,Jeremy Peña,penaje02
23,466,23,4/22/2025,,,TOR,,,4,4,1,3,0,0,0,1,0,0,0,1,0.253,0.33,0.398,0.727,3,0,0,0,0,0,0.61,0.066,0.59,,0.52,13,15.7,4,SS,Jeremy Peña,penaje02
24,467,24,4/23/2025,,,TOR,,,4,4,0,1,0,0,0,0,0,0,0,1,0.253,0.327,0.391,0.717,1,0,0,0,0,0,0.75,-0.05,0.78,,-0.48,3,3,4,SS,Jeremy Peña,penaje02
25,468,25,4/25/2025,,@,KCR,,,3,3,0,0,0,0,0,0,0,0,0,1,0.244,0.317,0.378,0.695,0,0,0,0,0,0,1.57,-0.118,1.64,,-0.92,0,0,4,SS,Jeremy Peña,penaje02
26,469,26,4/26/2025,,@,KCR,,,4,3,0,1,0,0,0,0,0,0,1,0,0.247,0.324,0.376,0.7,1,0,0,0,0,0,1.31,0.035,1.33,,0.09,5,6,4,SS,Jeremy Peña,penaje02
27,470,27,4/27/2025,,@,KCR,,,5,5,0,2,1,0,0,3,0,0,0,0,0.255,0.327,0.388,0.715,3,0,0,0,0,0,0.79,0.078,0.79,,2.05,14,19.5,1,SS,Jeremy Peña,penaje02
28,471,28,4/28/2025,,,DET,,,4,4,2,2,1,0,0,0,0,0,0,1,0.265,0.333,0.402,0.735,3,0,0,0,0,0,1,0.026,1.04,,0.71,12,15.4,1,SS,Jeremy Peña,penaje02
29,472,29,4/29/2025,,,DET,,,5,3,0,1,0,0,0,0,0,0,1,2,0.267,0.345,0.4,0.745,1,0,1,0,0,0,0.79,-0.002,0.86,,0.4,7,9,1,SS,Jeremy Peña,penaje02
30,473,30,4/30/2025,,,DET,,,5,5,2,3,0,0,1,1,0,0,0,1,0.282,0.355,0.436,0.791,6,0,0,0,0,0,0.62,0.107,0.68,,1.22,22,27.9,1,SS,Jeremy Peña,penaje02
31,474,31,5/2/2025,,@,CHW,,,5,5,0,1,0,0,0,0,0,0,0,0,0.278,0.349,0.426,0.775,1,0,0,0,0,0,0.97,-0.008,1,,-0.27,3,3,1,SS,Jeremy Peña,penaje02
32,475,32,5/3/2025,,@,CHW,,,5,5,0,2,0,0,0,0,0,0,0,0,0.283,0.351,0.425,0.776,2,0,0,0,0,0,0.77,-0.031,0.76,,-0.43,6,6,1,SS,Jeremy Peña,penaje02
33,476,33,5/4/2025,,@,CHW,,,4,4,0,1,0,0,0,0,0,0,0,0,0.282,0.348,0.419,0.767,1,0,0,0,0,0,0.93,-0.068,0.98,,-0.76,3,3,1,SS,Jeremy Peña,penaje02
34,477,34,5/5/2025,,@,MIL,,,4,4,0,1,0,0,0,0,0,0,0,0,0.281,0.345,0.414,0.759,1,1,0,0,0,0,1.02,-0.078,0.99,,-0.5,3,3,1,SS,Jeremy Peña,penaje02
35,478,35,5/6/2025,,@,MIL,,,4,3,0,0,0,0,0,0,0,0,0,1,0.275,0.338,0.405,0.743,0,0,0,1,0,0,1.18,-0.113,1.13,,-0.92,0,0,1,SS,Jeremy Peña,penaje02
36,479,36,5/7/2025,,@,MIL,,,5,5,2,2,1,0,1,4,0,0,0,0,0.279,0.34,0.434,0.774,6,0,0,0,0,0,0.9,0.205,0.83,,3.6,27,38.4,1,SS,Jeremy Peña,penaje02
37,480,37,5/9/2025,,,CIN,,,4,4,0,1,0,0,0,1,0,0,0,2,0.279,0.338,0.429,0.766,1,0,0,0,0,0,0.75,-0.041,0.71,,-0.89,5,6.5,1,SS,Jeremy Peña,penaje02
38,481,38,5/10/2025,,,CIN,,,6,6,1,3,1,0,0,2,1,0,0,1,0.288,0.344,0.438,0.782,4,0,0,0,0,0,0.5,0.068,0.49,,2.25,22,28.2,1,SS,Jeremy Peña,penaje02
39,482,39,5/11/2025,,,CIN,,,5,4,1,1,0,0,0,0,0,0,1,0,0.287,0.345,0.433,0.779,1,0,0,0,0,0,0.55,0.041,0.52,,1.14,7,9.2,1,SS,Jeremy Peña,penaje02
40,483,40,5/12/2025,,,KCR,,,5,4,0,2,0,0,0,1,0,0,0,0,0.292,0.347,0.435,0.782,2,0,0,0,1,0,0.55,-0.044,0.58,,-0.14,8,9.5,1,SS,Jeremy Peña,penaje02
41,484,41,5/13/2025,,,KCR,,,4,4,1,2,0,0,1,1,0,0,0,0,0.297,0.351,0.456,0.806,5,0,0,0,0,0,1.36,0.153,1.33,,0.87,17,21.7,1,SS,Jeremy Peña,penaje02
,,,,,,,,,175,158,22,47,7,0,6,21,6,0,11,24,0.297,0.351,0.456,0.806,72,2,3,1,2,1,0.94,-0.114,0.91,,5.8,341,437.9,,,Jeremy Peña,penaje02
1,465,1,3/27/2025,,,ATH,,,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,1.34,-0.112,1.35,,-0.51,2,3,3,C,Cal Raleigh#,raleica01
2,466,2,3/28/2025,,,ATH,,,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,0,0,0,0,0,0,0.45,-0.022,0.44,,-0.33,2,3,3,DH,Cal Raleigh#,raleica01
3,467,3,3/29/2025,,,ATH,,,4,3,0,0,0,0,0,0,1,0,1,0,0,0.25,0,0.25,0,1,0,0,0,0,2.03,-0.124,2.03,,-0.5,7,9,3,C,Cal Raleigh#,raleica01
4,468,4,3/30/2025,,,ATH,,,3,3,0,1,0,0,0,0,0,0,0,0,0.083,0.267,0.083,0.35,1,0,0,0,0,0,0.86,-0.007,0.8,,-0.17,3,3,3,C,Cal Raleigh#,raleica01
5,469,5,3/31/2025,,,DET,,,5,5,1,1,0,0,1,2,0,0,0,2,0.118,0.25,0.294,0.544,4,0,0,0,0,0,0.41,-0.047,0.38,,0.7,16,22.2,3,C,Cal Raleigh#,raleica01
6,470,6,4/1/2025,,,DET,,,4,3,0,0,0,0,0,0,0,0,1,1,0.1,0.25,0.25,0.5,0,0,0,0,0,0,1.16,-0.043,1.04,,-0.38,2,3,3,C,Cal Raleigh#,raleica01
7,471,7,4/2/2025,,,DET,,,4,4,0,1,0,0,0,0,0,0,0,1,0.125,0.25,0.25,0.5,1,0,0,0,0,0,0.65,-0.042,0.55,,-0.64,3,3,3,DH,Cal Raleigh#,raleica01
8,472,8,4/4/2025,,@,SFG,,,6,4,2,1,0,0,0,0,1,0,2,0,0.143,0.294,0.25,0.544,1,0,0,0,0,0,2.34,0.239,1.94,,1.79,16,21.4,3,C,Cal Raleigh#,raleica01
9,473,9,4/5/2025,,@,SFG,,,4,4,0,1,0,0,0,0,0,0,0,2,0.156,0.289,0.25,0.539,1,0,0,0,0,0,1.07,-0.039,0.87,,-0.34,3,3,3,DH,Cal Raleigh#,raleica01
10,474,10,4/6/2025,,@,SFG,,,5,4,1,3,1,0,1,1,0,0,1,0,0.222,0.349,0.417,0.766,7,0,0,0,0,1,1.4,0.155,1.05,,1.49,24,30.7,3,C,Cal Raleigh#,raleica01
11,475,11,4/7/2025,,,HOU,,,3,3,0,0,0,0,0,0,0,0,0,1,0.205,0.326,0.385,0.711,0,0,0,0,0,0,0.79,-0.062,0.63,,-0.6,0,0,4,C,Cal Raleigh#,raleica01
12,476,12,4/8/2025,,,HOU,,,5,5,0,1,1,0,0,0,0,0,0,2,0.205,0.314,0.386,0.7,2,0,0,0,0,0,1.35,0.042,1.12,,-0.29,5,6,3,DH,Cal Raleigh#,raleica01
13,477,13,4/9/2025,,,HOU,,,5,5,0,0,0,0,0,0,0,0,0,2,0.184,0.286,0.347,0.633,0,0,0,0,0,0,1.78,-0.244,1.42,,-1.99,0,0,3,C,Cal Raleigh#,raleica01
14,478,14,4/11/2025,,,TEX,,,4,4,1,1,0,0,1,2,0,0,0,2,0.189,0.283,0.396,0.68,4,0,0,0,0,0,1.13,0.24,0.98,,1.01,16,22.2,3,C,Cal Raleigh#,raleica01
15,479,15,4/12/2025,,,TEX,,,4,3,3,2,1,0,1,1,0,0,1,1,0.214,0.313,0.482,0.795,6,0,0,0,0,0,0.56,0.167,0.51,,2.7,25,34.1,3,C,Cal Raleigh#,raleica01
16,480,16,4/13/2025,,,TEX,,,4,3,1,1,0,0,1,2,0,0,0,1,0.22,0.324,0.525,0.849,4,0,1,0,0,0,0.93,0.214,0.9,,2.07,18,25.2,3,C,Cal Raleigh#,raleica01
17,481,17,4/15/2025,,@,CIN,,,5,5,0,0,0,0,0,0,0,0,0,2,0.203,0.301,0.484,0.786,0,0,0,0,0,0,1.33,-0.17,1.26,,-1.71,0,0,3,DH,Cal Raleigh#,raleica01
18,482,18,4/16/2025,,@,CIN,,,5,5,2,2,0,0,2,2,0,0,0,0,0.217,0.308,0.565,0.873,8,0,0,0,0,0,0.61,0.026,0.53,,1.01,28,37.4,3,C,Cal Raleigh#,raleica01
19,483,19,4/17/2025,,@,CIN,,,6,5,1,2,0,0,1,2,1,0,1,2,0.23,0.321,0.595,0.916,5,0,0,0,0,0,1.37,0.048,1.27,,0.69,26,34.2,3,C,Cal Raleigh#,raleica01
20,484,20,4/18/2025,,@,TOR,,,4,4,0,1,0,0,0,0,0,0,0,2,0.231,0.318,0.577,0.895,1,0,0,0,0,0,1.08,-0.106,1.13,,-0.77,3,3,3,C,Cal Raleigh#,raleica01
21,485,21,4/19/2025,,@,TOR,,,6,3,1,2,1,0,0,2,0,0,3,0,0.247,0.351,0.593,0.944,3,0,0,0,0,1,2.7,0.383,2.68,,2.76,20,28.2,3,C,Cal Raleigh#,raleica01
22,486,22,4/20/2025,,@,TOR,,,5,5,1,1,0,0,1,2,0,0,0,4,0.244,0.343,0.605,0.948,4,0,0,0,0,0,0.75,0.038,0.75,,-0.36,16,22.2,3,DH,Cal Raleigh#,raleica01
23,487,23,4/22/2025,,@,BOS,,,5,4,0,1,1,0,0,0,0,0,1,0,0.244,0.346,0.6,0.946,2,0,0,0,0,0,1.17,-0.041,1.29,,-0.15,7,9,3,C,Cal Raleigh#,raleica01
24,488,24,4/23/2025,,@,BOS,,,5,4,0,0,0,0,0,0,0,0,1,2,0.234,0.339,0.574,0.914,0,0,0,0,0,0,0.5,0,0.54,,-0.44,2,3,3,C,Cal Raleigh#,raleica01
25,489,25,4/24/2025,,@,BOS,,,5,5,0,0,0,0,0,0,0,0,0,3,0.222,0.325,0.545,0.87,0,0,0,0,0,0,0.84,-0.114,0.89,,-1.5,0,0,3,DH,Cal Raleigh#,raleica01
26,490,26,4/25/2025,,,MIA,,,4,4,0,1,0,0,0,0,0,0,0,1,0.223,0.322,0.534,0.856,1,0,0,0,0,0,0.55,-0.032,0.56,,-0.12,3,3,3,C,Cal Raleigh#,raleica01
27,491,27,4/26/2025,,,MIA,,,3,1,2,1,1,0,0,0,0,0,2,0,0.231,0.339,0.548,0.887,2,0,0,0,0,0,0.28,0.039,0.29,,1.71,13,18.4,3,C,Cal Raleigh#,raleica01
28,492,28,4/27/2025,,,MIA,,,5,5,1,1,0,0,1,1,0,0,0,2,0.229,0.333,0.56,0.893,4,0,0,0,0,0,0.54,0.052,0.58,,-0.57,14,18.7,3,C,Cal Raleigh#,raleica01
29,493,29,4/29/2025,,,LAA,,,4,2,0,1,0,0,0,0,0,0,2,0,0.234,0.346,0.559,0.905,1,0,0,0,0,0,0.59,0.077,0.72,,1.12,7,9,3,C,Cal Raleigh#,raleica01
30,494,30,4/30/2025,,,LAA,,,5,5,2,1,0,0,0,1,1,0,0,0,0.233,0.341,0.543,0.884,1,0,0,0,0,0,0.75,0.145,0.94,,1.69,14,18.9,3,DH,Cal Raleigh#,raleica01
31,495,31,5/2/2025,,@,TEX,,,5,4,2,2,0,0,2,5,0,0,0,0,0.242,0.35,0.592,0.942,8,0,1,0,0,0,1.13,0.28,1.46,,3.4,36,50.9,4,C,Cal Raleigh#,raleica01
32,496,32,5/3/2025,,@,TEX,,,4,3,0,2,1,0,0,0,0,0,1,1,0.252,0.361,0.602,0.963,3,0,0,0,0,0,0.88,0.107,1.16,,0.76,10,12,3,C,Cal Raleigh#,raleica01
33,497,33,5/4/2025,,@,TEX,,,4,3,0,0,0,0,0,0,0,0,1,1,0.246,0.358,0.587,0.945,0,0,0,0,0,0,0.67,0,0.88,,-0.27,2,3,4,C,Cal Raleigh#,raleica01
34,498,34,5/5/2025,,@,ATH,,,5,3,2,0,0,0,0,0,0,0,2,2,0.24,0.359,0.574,0.933,0,0,0,0,0,0,2.04,-0.139,2.94,,-0.88,8,12.4,4,C,Cal Raleigh#,raleica01
35,499,35,5/6/2025,,@,ATH,,,1,1,0,1,0,0,0,2,0,0,0,0,0.246,0.364,0.577,0.941,1,0,0,0,0,0,7.8,0.443,10.7,,1.62,7,10,5,PH C,Cal Raleigh#,raleica01
36,500,36,5/7/2025,,@,ATH,,,5,4,1,1,0,0,0,0,0,0,1,1,0.246,0.365,0.567,0.932,1,0,0,0,0,0,0.92,-0.058,1.27,,-0.05,7,9.2,4,C,Cal Raleigh#,raleica01
37,501,37,5/9/2025,,,TOR,,,4,3,1,1,0,0,0,0,0,0,1,0,0.248,0.368,0.562,0.93,1,0,0,0,0,0,1.38,0.114,1.79,,0.55,7,9.2,4,C,Cal Raleigh#,raleica01
38,502,38,5/10/2025,,,TOR,,,4,3,1,0,0,0,0,0,0,0,1,1,0.243,0.365,0.55,0.915,0,0,0,0,0,0,0.87,-0.004,1.11,,0.15,4,6.2,4,C,Cal Raleigh#,raleica01
39,503,39,5/11/2025,,,TOR,,,3,1,0,0,0,0,0,0,0,1,2,1,0.241,0.371,0.546,0.917,0,0,0,0,0,0,0.68,0.006,0.86,,0.03,4,6,3,DH,Cal Raleigh#,raleica01
40,504,40,5/12/2025,,,NYY,,,4,4,1,1,0,0,1,2,0,0,0,0,0.241,0.368,0.559,0.926,4,0,0,0,0,0,0.26,0.004,0.34,,1.52,16,22.2,4,C,Cal Raleigh#,raleica01
41,505,41,5/13/2025,,,NYY,,,4,4,0,1,1,0,0,1,0,0,0,1,0.242,0.365,0.557,0.922,2,0,0,0,0,0,1.3,0.07,1.63,,0.73,7,9.5,3,C,Cal Raleigh#,raleica01
,,,,,,,,,178,149,27,36,8,0,13,28,4,1,27,44,0.242,0.365,0.557,0.922,83,1,2,0,0,2,1.12,1.483,1.31,,14.9,403,544.4,,,Cal Raleigh#,raleica01
1,1023,1,3/27/2025,,@,CIN,,,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,1.68,0.129,1.59,,-0.01,5,6.2,4,3B,Matt Chapman,chapmma01
2,1024,2,3/29/2025,,@,CIN,,,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,1.44,-0.086,1.39,,-0.54,3,3,4,3B,Matt Chapman,chapmma01
